source_row_index,AI SYSTEM,AUTHOR,DATE,SYSTEM TYPE,ARC-AGI-1,ARC-AGI-2,ARC-AGI-3,COST/TASK,COST (V3),CODE / PAPER,eval_id,eval_row_id,eval_model_label,eval_variant_label,source_date,score_arc_agi_1,score_arc_agi_2,score_arc_agi_3,score_numeric,cost_per_task,cost_v3,score_label,llm_chess_player,mapping_status,review_status,confidence,provider_or_family,version_or_release_clue,reasoning_or_system_config,eval_reasoning_kind,eval_reasoning_effort,llm_chess_reasoning_kind,llm_chess_reasoning_effort,reasoning_rule_applied,evidence_refs,rationale,open_questions,reviewer,has_numeric_score,made_accepted_mapping,joined_llm_chess_metric_row,made_metric_sample_pre_dedupe,survived_metric_dedupe,joined_llm_chess_row_with_non_null_elo,survived_elo_dedupe,metric_dedupe_kept_eval_row_id,elo_dedupe_kept_eval_row_id,has_llm_chess_match,has_llm_chess_elo,metric_drop_stage,metric_drop_side,metric_drop_reason,elo_drop_stage,elo_drop_side,elo_drop_reason,first_failed_stage,first_failed_side,first_failed_reason,provider_or_family_inferred
110,GPT-5 (Medium),OpenAI,07.08.2025,CoT,56.2%,7.5%,,$0.449,,—,arc_agi_2,arc_agi_2:0110:gpt_5_medium,GPT-5 (Medium),GPT-5 (Medium),2025-08-07,56.2,7.5,,7.5,0.449,,ARC-AGI-2,gpt-5-medium,alias,qa_passed,high,OpenAI,2025-08-07,,reasoning_or_configured,medium,reasoning,medium,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,False,True,False,arc_agi_2:0109:gpt_5_high,arc_agi_2:0109:gpt_5_high,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0109:gpt_5_high.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0109:gpt_5_high.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0109:gpt_5_high.,GPT
111,GPT-5 (Low),OpenAI,07.08.2025,CoT,44.0%,1.9%,,$0.190,,—,arc_agi_2,arc_agi_2:0111:gpt_5_low,GPT-5 (Low),GPT-5 (Low),2025-08-07,44.0,1.9,,1.9,0.19,,ARC-AGI-2,gpt-5-low,alias,qa_passed,high,OpenAI,2025-08-07,,reasoning_or_configured,low,reasoning,low,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT
112,GPT-5 (Minimal),OpenAI,07.08.2025,Base LLM,6.0%,0.0%,,$0.056,,—,arc_agi_2,arc_agi_2:0112:gpt_5_minimal,GPT-5 (Minimal),GPT-5 (Minimal),2025-08-07,6.0,0.0,,0.0,0.056,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2025-08-07,,unknown,minimal,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Minimal tier is not represented in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GPT
113,GPT-5 Mini (High),OpenAI,07.08.2025,CoT,54.3%,4.4%,,$0.198,,—,arc_agi_2,arc_agi_2:0113:gpt_5_mini_high,GPT-5 Mini (High),GPT-5 Mini (High),2025-08-07,54.3,4.4,,4.4,0.198,,ARC-AGI-2,gpt-5-mini-high,alias,qa_passed,high,OpenAI,2025-08-07,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT
114,GPT-5 Mini (Medium),OpenAI,07.08.2025,CoT,37.3%,4.0%,,$0.063,,—,arc_agi_2,arc_agi_2:0114:gpt_5_mini_medium,GPT-5 Mini (Medium),GPT-5 Mini (Medium),2025-08-07,37.3,4.0,,4.0,0.063,,ARC-AGI-2,gpt-5-mini-medium,alias,qa_passed,high,OpenAI,2025-08-07,,reasoning_or_configured,medium,reasoning,medium,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT
115,GPT-5 Mini (Low),OpenAI,07.08.2025,CoT,26.3%,0.8%,,$0.019,,—,arc_agi_2,arc_agi_2:0115:gpt_5_mini_low,GPT-5 Mini (Low),GPT-5 Mini (Low),2025-08-07,26.3,0.8,,0.8,0.019,,ARC-AGI-2,gpt-5-mini-low,alias,qa_passed,high,OpenAI,2025-08-07,,reasoning_or_configured,low,reasoning,low,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT
116,GPT-5 Mini (Minimal),OpenAI,07.08.2025,CoT,5.3%,1.7%,,$0.009,,—,arc_agi_2,arc_agi_2:0116:gpt_5_mini_minimal,GPT-5 Mini (Minimal),GPT-5 Mini (Minimal),2025-08-07,5.3,1.7,,1.7,0.009,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2025-08-07,,unknown,minimal,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Minimal tier is not represented in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GPT
117,GPT-5 Nano (High),OpenAI,07.08.2025,CoT,16.7%,2.6%,,$0.029,,—,arc_agi_2,arc_agi_2:0117:gpt_5_nano_high,GPT-5 Nano (High),GPT-5 Nano (High),2025-08-07,16.7,2.6,,2.6,0.029,,ARC-AGI-2,gpt-5-nano-high,alias,qa_passed,high,OpenAI,2025-08-07,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT
118,GPT-5 Nano (Medium),OpenAI,07.08.2025,CoT,20.7%,0.9%,,$0.014,,—,arc_agi_2,arc_agi_2:0118:gpt_5_nano_medium,GPT-5 Nano (Medium),GPT-5 Nano (Medium),2025-08-07,20.7,0.9,,0.9,0.014,,ARC-AGI-2,gpt-5-nano-medium,alias,qa_passed,high,OpenAI,2025-08-07,,reasoning_or_configured,medium,reasoning,medium,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT
119,GPT-5 Nano (Low),OpenAI,07.08.2025,CoT,4.0%,0.0%,,$0.003,,—,arc_agi_2,arc_agi_2:0119:gpt_5_nano_low,GPT-5 Nano (Low),GPT-5 Nano (Low),2025-08-07,4.0,0.0,,0.0,0.003,,ARC-AGI-2,gpt-5-nano-low,alias,qa_passed,high,OpenAI,2025-08-07,,reasoning_or_configured,low,reasoning,low,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT
120,GPT-5 Nano (Minimal),OpenAI,07.08.2025,CoT,1.5%,0.0%,,$0.003,,—,arc_agi_2,arc_agi_2:0120:gpt_5_nano_minimal,GPT-5 Nano (Minimal),GPT-5 Nano (Minimal),2025-08-07,1.5,0.0,,0.0,0.003,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2025-08-07,,unknown,minimal,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Minimal tier is not represented in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GPT
121,Hierarchical Reasoning Model (HRM),Bespoke,07.08.2025,,32.0%,2.0%,,$1.68,,—,arc_agi_2,arc_agi_2:0121:hierarchical_reasoning_model_hrm,Hierarchical Reasoning Model (HRM),Hierarchical Reasoning Model (HRM),2025-08-07,32.0,2.0,,2.0,1.68,,ARC-AGI-2,,excluded,qa_passed,high,Bespoke,2025-08-07,,reasoning_or_configured,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"Research/system baseline, not a mapped llm_chess model row.",,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is excluded, so this row is intentionally kept out of model analysis.",accepted_mapping_rows,mapping,"Mapping status is excluded, so this row is intentionally kept out of model analysis.",accepted_mapping_rows,mapping,"Mapping status is excluded, so this row is intentionally kept out of model analysis.",Hierarchical
122,Grok 4 (Refine.),J. Berman,07.08.2025,Refinement,79.6%,29.4%,,$30.40,,💻,arc_agi_2,arc_agi_2:0122:grok_4_refine,Grok 4 (Refine.),Grok 4 (Refine.),2025-08-07,79.6,29.4,,29.4,30.4,,ARC-AGI-2,,ambiguous,qa_passed,low,J. Berman,2025-08-07,,reasoning_or_configured,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"Refine. is a benchmark system/config rather than a plain llm_chess player id. AUTHOR is the only field distinguishing this row from the adjacent arc_agi_2:0097 Grok 4 (Refine.) row, and provider_or_family previously carried that row's 'E. Pang' value by copy error.",Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Grok 4 (Refine
123,Grok 4 (Refine.),E. Pang,07.08.2025,Refinement,77.1%,26.0%,,$3.97,,💻,arc_agi_2,arc_agi_2:0123:grok_4_refine,Grok 4 (Refine.),Grok 4 (Refine.),2025-08-07,77.1,26.0,,26.0,3.97,,ARC-AGI-2,,ambiguous,qa_passed,low,E. Pang,2025-08-07,,reasoning_or_configured,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Refine. is a benchmark system/config rather than a plain llm_chess player id.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Grok 4 (Refine
124,Qwen3-235b-a22b Instruct (25/07),Alibaba,25.07.2025,Base LLM,11.0%,1.3%,,$0.004,,📄,arc_agi_2,arc_agi_2:0124:qwen3_235b_a22b_instruct_25_07,Qwen3-235b-a22b Instruct (25/07),Qwen3-235b-a22b Instruct (25/07),2025-07-25,11.0,1.3,,1.3,0.004,,ARC-AGI-2,,unmatched,qa_passed,high,Alibaba,2025-07-25,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,No matching Qwen3 235B row exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Qwen3
125,Grok 4 (Thinking),xAI,09.07.2025,CoT,66.7%,16.0%,,$2.17,,📄,arc_agi_2,arc_agi_2:0125:grok_4_thinking,Grok 4 (Thinking),Grok 4 (Thinking),2025-07-09,66.7,16.0,,16.0,2.17,,ARC-AGI-2,,ambiguous,qa_passed,low,xAI,2025-07-09,,reasoning_or_configured,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The ARC label does not specify whether this is the fast or 4.20 reasoning variant in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Grok
126,Gemini 2.5 Pro (Thinking 1K),Google,17.06.2025,CoT,16.0%,0.0%,,$0.088,,📄,arc_agi_2,arc_agi_2:0126:gemini_2_5_pro_thinking_1k,Gemini 2.5 Pro (Thinking 1K),Gemini 2.5 Pro (Thinking 1K),2025-06-17,16.0,0.0,,0.0,0.088,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-06-17,,reasoning_or_configured,1k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Preview/reasoning-budget combination is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
127,Gemini 2.5 Pro (Thinking 8K),Google,17.06.2025,CoT,29.5%,2.9%,,$0.444,,📄,arc_agi_2,arc_agi_2:0127:gemini_2_5_pro_thinking_8k,Gemini 2.5 Pro (Thinking 8K),Gemini 2.5 Pro (Thinking 8K),2025-06-17,29.5,2.9,,2.9,0.444,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-06-17,,reasoning_or_configured,8k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Preview/reasoning-budget combination is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
128,Gemini 2.5 Pro (Thinking 16K),Google,17.06.2025,CoT,41.0%,4.0%,,$0.715,,📄,arc_agi_2,arc_agi_2:0128:gemini_2_5_pro_thinking_16k,Gemini 2.5 Pro (Thinking 16K),Gemini 2.5 Pro (Thinking 16K),2025-06-17,41.0,4.0,,4.0,0.715,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-06-17,,reasoning_or_configured,16k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Preview/reasoning-budget combination is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
129,Gemini 2.5 Pro (Thinking 32K),Google,17.06.2025,CoT,37.0%,4.9%,,$0.757,,📄,arc_agi_2,arc_agi_2:0129:gemini_2_5_pro_thinking_32k,Gemini 2.5 Pro (Thinking 32K),Gemini 2.5 Pro (Thinking 32K),2025-06-17,37.0,4.9,,4.9,0.757,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-06-17,,reasoning_or_configured,32k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Preview/reasoning-budget combination is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
130,o3-Pro (Low),OpenAI,10.06.2025,CoT + Synthesis,44.3%,2.1%,,$2.23,,📄,arc_agi_2,arc_agi_2:0130:o3_pro_low,o3-Pro (Low),o3-Pro (Low),2025-06-10,44.3,2.1,,2.1,2.23,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2025-06-10,,reasoning_or_configured,low,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Pro tier is not represented in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",o3
131,o3-Pro (Medium),OpenAI,10.06.2025,CoT + Synthesis,57.0%,1.9%,,$4.74,,📄,arc_agi_2,arc_agi_2:0131:o3_pro_medium,o3-Pro (Medium),o3-Pro (Medium),2025-06-10,57.0,1.9,,1.9,4.74,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2025-06-10,,reasoning_or_configured,medium,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Pro tier is not represented in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",o3
132,o3-Pro (High),OpenAI,10.06.2025,CoT + Synthesis,59.3%,4.9%,,$7.55,,📄,arc_agi_2,arc_agi_2:0132:o3_pro_high,o3-Pro (High),o3-Pro (High),2025-06-10,59.3,4.9,,4.9,7.55,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2025-06-10,,reasoning_or_configured,high,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Pro tier is not represented in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",o3
133,Magistral Small,Mistral,10.06.2025,CoT,5.0%,0.0%,,$0.049,,📄,arc_agi_2,arc_agi_2:0133:magistral_small,Magistral Small,Magistral Small,2025-06-10,5.0,0.0,,0.0,0.049,,ARC-AGI-2,magistral-small,alias,qa_passed,high,Mistral,2025-06-10,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact family row exists in llm_chess.,,published_mapping_review,True,True,True,True,True,False,False,,,True,False,,,,rows_joined_to_llm_chess_rows_with_non_null_elo,chess,The mapped LLM Chess player exists in the LLM Chess inputs but its Elo is missing.,rows_joined_to_llm_chess_rows_with_non_null_elo,chess,The mapped LLM Chess player exists in the LLM Chess inputs but its Elo is missing.,Magistral
134,Magistral Medium,Mistral,10.06.2025,CoT,5.9%,0.0%,,$0.108,,📄,arc_agi_2,arc_agi_2:0134:magistral_medium,Magistral Medium,Magistral Medium,2025-06-10,5.9,0.0,,0.0,0.108,,ARC-AGI-2,,unmatched,qa_passed,high,Mistral,2025-06-10,,reasoning_or_configured,medium,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,No matching Magistral Medium row exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Magistral
135,Magistral Medium (Thinking),Mistral,10.06.2025,CoT,6.1%,0.0%,,$0.123,,📄,arc_agi_2,arc_agi_2:0135:magistral_medium_thinking,Magistral Medium (Thinking),Magistral Medium (Thinking),2025-06-10,6.1,0.0,,0.0,0.123,,ARC-AGI-2,,unmatched,qa_passed,high,Mistral,2025-06-10,,reasoning_or_configured,medium,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,No matching Magistral Medium reasoning row exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Magistral
136,Deepseek R1 (05/28),Deepseek,28.05.2025,CoT,21.2%,1.1%,,$0.053,,📄,arc_agi_2,arc_agi_2:0136:deepseek_r1_05_28,Deepseek R1 (05/28),Deepseek R1 (05/28),2025-05-28,21.2,1.1,,1.1,0.053,,ARC-AGI-2,deepseek-r1-0528,alias,qa_passed,high,Deepseek,2025-05-28,,unknown,,reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Date-specific llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Deepseek
137,Codex Mini (Latest),OpenAI,23.05.2025,CoT,27.3%,1.3%,,$0.230,,📄,arc_agi_2,arc_agi_2:0137:codex_mini_latest,Codex Mini (Latest),Codex Mini (Latest),2025-05-23,27.3,1.3,,1.3,0.23,,ARC-AGI-2,,ambiguous,qa_passed,low,OpenAI,2025-05-23,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Version and effort are under-specified against the current llm_chess codex-mini ladder.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Codex
138,Gemini 2.5 Flash (Preview),Google,20.05.2025,CoT,33.3%,1.7%,,$0.057,,📄💻,arc_agi_2,arc_agi_2:0138:gemini_2_5_flash_preview,Gemini 2.5 Flash (Preview),Gemini 2.5 Flash (Preview),2025-05-20,33.3,1.7,,1.7,0.057,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-05-20,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Preview axis is distinct and not proven equivalent to the stored llm_chess row.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
139,Gemini 2.5 Flash (Preview) (Thinking 1K),Google,20.05.2025,CoT,16.0%,2.2%,,$0.030,,📄💻,arc_agi_2,arc_agi_2:0139:gemini_2_5_flash_preview_thinking_1k,Gemini 2.5 Flash (Preview) (Thinking 1K),Gemini 2.5 Flash (Preview) (Thinking 1K),2025-05-20,16.0,2.2,,2.2,0.03,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-05-20,,reasoning_or_configured,1k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Preview/reasoning-budget combination is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
140,Gemini 2.5 Flash (Preview) (Thinking 8K),Google,20.05.2025,CoT,25.8%,2.1%,,$0.199,,📄💻,arc_agi_2,arc_agi_2:0140:gemini_2_5_flash_preview_thinking_8k,Gemini 2.5 Flash (Preview) (Thinking 8K),Gemini 2.5 Flash (Preview) (Thinking 8K),2025-05-20,25.8,2.1,,2.1,0.199,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-05-20,,reasoning_or_configured,8k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Preview/reasoning-budget combination is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
141,Gemini 2.5 Flash (Preview) (Thinking 16K),Google,20.05.2025,CoT,33.3%,2.0%,,$0.317,,📄💻,arc_agi_2,arc_agi_2:0141:gemini_2_5_flash_preview_thinking_16k,Gemini 2.5 Flash (Preview) (Thinking 16K),Gemini 2.5 Flash (Preview) (Thinking 16K),2025-05-20,33.3,2.0,,2.0,0.317,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-05-20,,reasoning_or_configured,16k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Preview/reasoning-budget combination is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
142,Gemini 2.5 Flash (Preview) (Thinking 24K),Google,20.05.2025,CoT,32.3%,2.5%,,$0.319,,📄💻,arc_agi_2,arc_agi_2:0142:gemini_2_5_flash_preview_thinking_24k,Gemini 2.5 Flash (Preview) (Thinking 24K),Gemini 2.5 Flash (Preview) (Thinking 24K),2025-05-20,32.3,2.5,,2.5,0.319,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-05-20,,reasoning_or_configured,24k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Preview/reasoning-budget combination is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
